total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
5019,2742,2277,5346732,2918912,2427820,1065.2982665869695,409.67495960016305,167833.5725233952,0.7162220594177464,-1.5144333485125245,16,1294,201,681,1273,1294,1294,1294,1294,1294,1294,1064.5193289569656,457.30263385800316,209125.69893346692,0.5724417514212772,-1.585533920957061,16,1294,105,1145,1294,1294,1294,1294,1294,1294,1294,1066.236275801493,343.6674550605816,118107.31966781688,0.025107199311641182,-1.149777040394456,25,1294,553,665,857,1294,1294,1294,1294,1294,1294,0.009961829426850205,0.021662781149965435,0.0004692760871512977,646.4738513965175,16.16901714806988,0,0.9295859336853027,0.0000050067901611328125,0.000009059906005859375,0.000013828277587890625,0.0001220703125,0.00017690658569335938,0.0002598762512207031,0.0064431826273600255,0.019648075103759766,0.040016253789265946,0.011894647764576825,0.026109809158315865,0.000681722134283675,554.9823608215328,16.42964990664172,0,0.9295859336853027,0.0000050067901611328125,0.0000059604644775390625,0.0000069141387939453125,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.008620548248291015,0.029942512512207038,0.046446498235066754,0.007635147361101997,0.014269826209190846,0.00020362794004050999,5.544134681353622,2.3643020714552287,0.00006079673767089844,0.06998395919799805,0.0001220703125,0.00013208389282226563,0.0001659393310546875,0.0001900196075439453,0.00022721290588378906,0.0003418922424316406,0.005382347106933595,0.014407348632812502,0.028158775965372772,3.303964757709251,0.8671516449059649,0.7519519752631205,8.815166250049161,2.99270564160118,2,8,3,3,3,3,3,3,3,3,4,3541.8795888399413,939.5743061820192,882799.8768374227,9.76514820516057,3.1247353535724907,1815,9062,3093,3141,3189,3221,3269,3317,3365,3493,3963.5333333333347,4.075528700906345,1.4512332316622263,2.1060778926807893,2.3111856872197487,1.2740313238462728,2,12,2.566666666666663,3,3,4,4,4,4,5,6,4335.178247734139,1394.3356846399556,1944172.0014603736,4.1084975273640545,1.675584809331121,289,13187,2611.233333333333,3829,3877,3923,3955,4003,4083,4888.400000000005,6563.766666666667,2025-04-11 02:52:43.445526,0
7477,3850,3627,8707813,4565078,4142735,1164.6132138558246,304.47030621807204,92702.16736852657,4.907813755070403,-2.4467135664997057,16,1294,713,1209,1294,1294,1294,1294,1294,1294,1294,1185.7345454545455,274.72735514279367,75475.11966375468,8.08644643625959,-2.9310312502650593,16,1294,857,1257,1294,1294,1294,1294,1294,1294,1294,1142.1932726771436,331.6808682720217,110012.19837768222,2.8818721119930437,-2.0698644553469823,25,1294,522.0666666666666,1129,1294,1294,1294,1294,1294,1294,1294,0.006687949818682071,0.01745001801210169,0.00030450312862267335,1045.213434820175,21.049943764945645,0,0.9289698600769043,0.0000040531158447265625,0.000007867813110351563,0.00005412101745605469,0.00006818771362304688,0.00011515617370605469,0.0001800060272216797,0.0029530604680379187,0.007307243347167968,0.02635437647501627,0.009470169065400637,0.022118648581709845,0.000489234615081175,775.2617818012982,19.474469192669623,0,0.9289698600769043,0.0000030994415283203125,0.0000040531158447265625,0.0000059604644775390625,0.000007867813110351563,0.000013113021850585938,0.002915128072102865,0.005912033716837566,0.014149427413940438,0.040017763773600265,0.003735437582503477,0.00956727780440785,0.00009153280458671509,18.173630051096524,3.8729892187752677,0.000016927719116210938,0.07135486602783203,0.00005698204040527344,0.00006389617919921875,0.00008106231689453125,0.00011181831359863281,0.00011897087097167969,0.00014710426330566406,0.00021004676818847656,0.0026562213897705095,0.01441098848978679,5.157593123209169,1.3545343337787241,1.8347632613853722,36.45294422422902,4.707312836790935,2,21,4,5,5,5,5,5,5,5,6,5917.7765042979945,1526.6297605164036,2330598.425694372,27.94122080173686,4.082914877937566,1671,22204,4901.666666666667,5345,5489,5633,5745,5873,6033,6193.000000000002,6337,5.511560693641618,2.1667840352847425,4.694953055564833,46.712327152513524,4.4887432188762215,2,34,4,5,5,5,5,5,6,6,8,6540.591040462427,2459.602924290797,6049646.545179841,50.23404579605097,4.723752763698368,1991,39326,3932.433333333333,5873,6001,6097,6193,6305,6433,6656.6,8764.933333333334,2025-04-12 14:47:02.482457,0
4532,2276,2256,4542321,2460920,2081401,1002.2773609885261,432.59337475407636,187137.02788112074,-0.5842968721848494,-1.0340824001205253,38,1294,201,649,745,1294,1294,1294,1294,1294,1294,1081.2478031634446,311.4310259693127,96989.28393629871,0.26941986928098904,-1.1169488796788725,38,1294,665,713,777,1294,1294,1294,1294,1294,1294,922.6068262411347,515.2134921455998,265444.94248886406,-1.4969091424660057,-0.6863082527958818,38,1294,169,217,281,1294,1294,1294,1294,1294,1294,0.011034036045752201,0.022946915498254748,0.0005265609308840439,502.3058001871194,14.135531159820372,0,0.9003829956054688,0.0000050067901611328125,0.000009059906005859375,0.00006198883056640625,0.00011801719665527344,0.0001728534698486328,0.0006538232167561842,0.009297911326090492,0.0200289249420166,0.043517907460530594,0.009549594093081402,0.02377668715371632,0.0005653308520056986,863.9078306496469,23.579996879725307,0,0.9003829956054688,0.0000030994415283203125,0.0000050067901611328125,0.0000069141387939453125,0.000009059906005859375,0.000014066696166992188,0.00504811604817708,0.011682486534118653,0.018449831008911136,0.029779187838236493,0.012532302069822594,0.02197637525794228,0.0004829610694778977,12.494373778860954,2.2284110614567405,0.000025987625122070313,0.29781198501586914,0.00007104873657226563,0.00010404586791992188,0.0001239776611328125,0.00015103022257486983,0.00018596649169921875,0.00027755101521809893,0.0055736859639485626,0.03541450500488282,0.051589695612589526,3.4453004622496146,1.1921082090739674,1.421121982141542,16.33101914613456,3.5267048363263607,2,12,3,3,3,3,3,3,3,3,6,3182.7827426810477,1158.3620418416408,1341802.6199795352,26.91200622223451,4.387708525056321,1447,13350,2725,2757,2789,2805,2821,2837,2869,2920.2000000000003,5493.733333333335,3.6241830065359477,1.6367721360446406,2.6790230253321354,51.51628714560353,5.106969782054769,2,25,3,3,3,3,3,3,3,4,6,3937.2712418300653,1850.3968232657705,3423968.4035520554,55.34312297529791,5.283850439847743,781,28609,3173,3253,3269,3301,3317,3349,3397,4678.200000000001,6528.933333333334,2025-04-10 11:17:03.406305,0
1573,790,783,1520104,756004,764100,966.3725365543547,243.24215275792233,59166.74487830842,8.343104214937785,-3.128673917821321,16,1294,952,984,1000,1016,1032,1032,1048,1064,1080,956.967088607595,241.77057108635552,58453.009043422484,8.309180823429724,-3.1237302024880953,16,1294,952,984,984,1000,1016,1032,1048,1064,1080,975.8620689655172,244.35129826709036,59707.55696481256,8.442267993497257,-3.1497170171838773,38,1294,968,1000,1016,1032,1032,1048,1064,1080,1096,0.031778734452245196,0.03292558636561699,0.0010840942375197032,257.1491282695315,10.47372703209318,0,0.8632209300994873,0.0029741605122884118,0.005134296417236329,0.008711743354797359,0.014109977086385091,0.023857474327087402,0.041381247838338214,0.051600686709086095,0.060073328018188474,0.06557786464691162,0.029533113665756013,0.03842493406252629,0.0014764755577094933,279.2070241521879,13.194852478704234,0,0.8632209300994873,0.002458079655965169,0.0048318862915039075,0.007965485254923504,0.012618700663248697,0.020637989044189453,0.039563751220703124,0.0478364626566569,0.05440702438354494,0.061197566986083994,0.03404156306085306,0.026048115395298884,0.0006785043156468067,-1.6888785167605143,0.09409794079520967,0.00009298324584960938,0.07690906524658203,0.003245194753011068,0.005328893661499025,0.009482383728027344,0.016138633092244465,0.03049492835998535,0.04821999867757162,0.0583962599436442,0.06415987014770508,0.06705983479817709,2.0792079207920793,0.2878107297772007,0.08283501617488483,14.08698014775392,3.721786043423819,2,4,2,2,2,2,2,2,2,2,2,1945.980198019802,353.0836711259846,124668.07881580244,1.3022793078012178,-1.6715144473147185,1040,2688,1152,1984,2016,2064,2072,2096,2128,2144,2176,2.081730769230769,0.33691599702782654,0.1135123890532544,32.30055103008258,5.16636588845075,2,5,2,2,2,2,2,2,2,2,2,1964.6634615384614,340.5187815495906,115953.0405880178,14.079650297377334,0.29660778171278274,1068,4424,1180,1968,2000,2016,2032,2048,2080,2100.0000000000005,2132,2025-04-10 03:22:44.654653,0
3171,1572,1599,3644844,1789858,1854986,1149.430463576159,275.9208403300113,76132.31012841959,8.405270053756475,-2.96403261613896,16,1294,953,1097,1145,1193,1294,1294,1294,1294,1294,1138.586513994911,266.7155345261463,71137.17635756794,7.910516390485377,-2.765691127757192,16,1294,921,1033,1129,1177,1294,1294,1294,1294,1294,1160.091307066917,284.27774986383884,80813.83906764734,8.87479279875834,-3.1426302267552777,25,1294,1081,1129,1161,1209,1294,1294,1294,1294,1294,0.015767710216413912,0.024562889983778164,0.0006033355643551897,510.4686943211815,14.949410390687508,0,0.8914470672607422,0.000011920928955078125,0.000015020370483398438,0.00018596649169921875,0.000244140625,0.003383040428161621,0.017298587163289386,0.02696407636006673,0.034560251235961924,0.04339629014333089,0.016342288896887262,0.02877960348638562,0.0008282655768335794,541.5206000714107,18.070875884631747,0,0.8914470672607422,0.000010967254638671875,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.005853891372680664,0.01782097816467285,0.02796203295389811,0.03537626266479492,0.04360194206237793,0.015203192951233407,0.01953717608759598,0.00038170124947773217,14.797114705759324,2.0435469295559257,0.00007510185241699219,0.25995492935180664,0.0001800060272216797,0.0002009868621826172,0.0002288818359375,0.00029713312784830734,0.0007481575012207031,0.016352780659993488,0.025096527735392248,0.033122920989990236,0.042942841847737626,2.244005641748942,0.8320001762855077,0.6922242933391158,79.9966967928254,7.673690053431947,2,12,2,2,2,2,2,2,2,2,3,2606.8434414668545,815.5908512866001,665188.436702401,113.72784802257772,9.717743104581423,2295,13398,2391,2423,2439,2455,2471,2487,2503,2535,2627.4000000000005,2.230880230880231,0.7356703837353286,0.5412109135052855,79.12135589114014,7.066143915170924,2,13,2,2,2,2,2,2,2,2,3,2542.1067821067822,781.1929144263679,610262.3695499626,103.23196321702547,8.566258761390237,2055,14655,2215,2263,2343,2391,2423,2449.6666666666665,2471,2503,2623,2025-04-10 09:18:29.087098,0
3820,2186,1634,3847207,2000917,1846290,1007.1222513089006,484.3735998888428,234617.7842692768,-0.19626463739795774,-1.3085123164757722,16,1294,89,169,1161,1273,1294,1294,1294,1294,1294,915.332570905764,553.9959593479929,306911.52297390293,-1.3340675537823123,-0.803319381676259,16,1294,73,105,201,1294,1294,1294,1294,1294,1294,1129.920440636475,333.9920344930765,111550.67910482442,4.928740419218239,-2.5165558081422064,25,1294,953,1113,1177,1225,1294,1294,1294,1294,1294,0.013084871789553178,0.023915278421969173,0.0005719405420003044,494.3540701748588,14.289619844077365,0,0.8990199565887451,0.0000059604644775390625,0.000010967254638671875,0.00011205673217773438,0.0001878897349039714,0.002218008041381836,0.00620570182800293,0.014633496602376304,0.027739000320434623,0.043429025014241555,0.013099555838299016,0.026264101201200006,0.0006898030119068757,590.4327712425536,18.03041596981065,0,0.8990199565887451,0.0000040531158447265625,0.0000069141387939453125,0.000008106231689453125,0.000013939539591471388,0.005108833312988281,0.006143029530843099,0.013391415278116854,0.0287890911102295,0.04286718368530275,0.013065236142974442,0.0203551732234526,0.00041433307695676173,12.330007715787115,2.3705800148655713,0.000026941299438476563,0.2516438961029053,0.00011104742685953776,0.00013785362243652345,0.00017610390981038409,0.0002238750457763672,0.00048542022705078125,0.0068357149759928374,0.015459728240966796,0.025804328918457027,0.04429105917612708,2.603896103896104,1.1088125810320468,1.2294653398549495,21.733567822458728,3.5417882100068727,2,12,2,2,2,2,2,2,3,3,4,2974.2094155844156,1195.3913245491826,1428960.4188074495,24.78209357373102,3.9555610740283003,2199,13494,2359,2407,2455,2487,2519,2551,2604.2,2923.4000000000005,4886.266666666667,3.6631944444444446,1.7953739369007422,3.2233675733024705,50.86549505426176,4.876106777591244,2,27,2,3,3,3,3,3,4,5,6,3332.5833333333335,1797.6860918197663,3231675.2847222253,90.52950701864664,7.087431996198312,84,30136,2567,2629,2645,2677,2705.5,2745.5333333333333,2968.0666666666666,4108,5322,2025-04-10 09:47:03.276372,0
1570,790,780,1602680,801484,801196,1020.8152866242038,257.3398016714104,66223.77352428083,8.4252193539951,-3.1482144664734837,16,1294,1016,1048,1064,1071.4666666666672,1080,1096,1112,1128,1144,1014.5367088607595,255.54983272718064,65305.71700689,8.482979668681171,-3.162263777672545,16,1294,1016,1038.4000000000005,1048,1064,1080,1096,1096,1112,1144,1027.174358974359,258.9850116620934,67073.23626561467,8.395871676834112,-3.1416912538039634,38,1294,1000,1048,1064,1080,1096,1112,1112,1128,1160,0.03186620778532982,0.03009987146558518,0.0009060022622447489,505.376859275349,17.15143232470112,0,0.9308149814605713,0.0055956204732259115,0.012676858901977539,0.017925548553466796,0.02296104431152344,0.0298311710357666,0.03761779467264811,0.04437513351440429,0.050277328491210936,0.05757123629252116,0.04181471976943796,0.036867943813119586,0.0013592452810073429,426.36812107007796,17.803212367340333,0,0.9308149814605713,0.009803962707519532,0.026796150207519534,0.03638067245483399,0.040058231353759764,0.044615983963012695,0.04834513664245606,0.05082557996114095,0.054672336578369146,0.060132980346679694,0.02180290527832814,0.01568899529621159,0.0002461445734045494,1.4722306553731226,1.2467199969813088,0.00007796287536621094,0.07295107841491699,0.004215145111083986,0.00897898674011231,0.013072840372721354,0.01634829839070638,0.019098877906799316,0.021962817509969076,0.025911529858907063,0.030229949951171876,0.04206295808156339,2.117021276595745,0.3819430440641754,0.14588048890900865,11.703684756316644,3.443498871933785,2,4,2,2,2,2,2,2,2,2,2.23333333333332,1764.6808510638298,498.5895470643452,248591.5364418289,-1.8598296697459245,-0.23530519367074096,1104,2392,1168,1184,1216,1266.1333333333334,2128,2176,2192,2208,2256,2.223404255319149,0.7739681575608024,0.599026708918063,32.456803076001734,5.236530801181613,2,8,2,2,2,2,2,2,2,2,3,1833.4893617021276,828.4326106041207,686300.5903123586,34.484595395136914,4.699628005551279,1088,8208,1152,1184,1210.1333333333332,1265.0666666666666,2096,2142.9333333333334,2202.9333333333334,2232,2259.733333333333,2025-04-10 03:47:05.043234,0
4571,2295,2276,4537863,2445953,2091910,992.7506016189018,442.640179024721,195930.32808703705,-0.6818169388646642,-0.995095462408257,16,1294,185,585,713,1294,1294,1294,1294,1294,1294,1065.7747276688453,330.72936137032116,109381.91047242048,-0.150474501372853,-1.0337108488990163,16,1294,617,681,759.9333333333343,1294,1294,1294,1294,1294,1294,919.1168717047452,521.921723164285,272402.2851107766,-1.4693328733009747,-0.700539170606735,25,1294,153,201,281,1294,1294,1294,1294,1294,1294,0.01093807935193018,0.021848092953517206,0.0004773391657055282,715.380998555917,17.773738059721587,0,0.9399850368499756,0.000010967254638671875,0.00011949539184570311,0.00016188621520996094,0.00021409988403320313,0.0011830329895019531,0.005891593297322591,0.010770201683044432,0.01904296875,0.03909129301706949,0.012930433544368462,0.02477671457851286,0.0006138855853050917,853.1490686540311,23.31109733548795,0,0.9399850368499756,0.000009059906005859375,0.000010967254638671875,0.000019073486328125,0.004917081197102867,0.006447911262512207,0.010756715138753255,0.016611886024475095,0.021153259277343763,0.036157711346944184,0.008929968404015673,0.01821206950522058,0.00033167947566298543,3.3904252610283914,2.172206406364387,0.0000591278076171875,0.09238505363464355,0.00011992454528808594,0.00012803077697753906,0.0001659393310546875,0.00018873214721679696,0.0002200603485107422,0.00032202402750651027,0.0029248793919881186,0.010844659805297852,0.04459203084309909,3.3987823439878233,1.1713987696064914,1.3721750774356016,19.427046313976653,3.5962761025007866,2,14,3,3,3,3,3,3,3,3,6,3131.4170471841703,1159.4807724529476,1344395.661688084,34.2012021123399,4.6723531822601,1431,14412,2693,2725,2757,2773,2789,2821,2853,2917,5413.733333333337,3.7252559726962455,1.5756066124755301,2.482536197276615,23.83954177792208,2.7957367412118876,2,21,2,2.6000000000000085,3,3,3,4,4,5,6,3995.0375426621163,1834.7068095717202,3366149.077088841,22.73607459237993,2.711260784444009,657,23766,1975,2588,3205,3253,3317,3970.2666666666664,4611,5783.400000000001,6458.533333333335,2025-04-11 10:19:52.347031,0
1573,790,783,1595319,789780,805539,1014.1888111888112,258.6970296727892,66924.15316152398,8.216353567984141,-3.111361190964894,16,1294,1000,1032,1048,1064,1080,1096,1096,1112,1144,999.7215189873418,253.1277026339288,64073.63384073068,8.432650661534163,-3.1586825410359274,16,1294,1000,1032,1048,1048,1064,1080,1080,1096,1112,1028.7854406130268,263.39309170638865,69375.92075865007,8.161194270012032,-3.1062112875046317,38,1294,1032,1048,1064,1080,1096,1112,1112,1128,1160,0.031796967710247474,0.03322904551708191,0.0011041694659763015,282.2115097723776,11.201271921847162,0,0.890592098236084,0.0028618494669596355,0.005945682525634766,0.009703334172566727,0.013635508219401044,0.023824453353881836,0.04394507408142089,0.05129816532135009,0.05989203453063965,0.06548136870066325,0.030850832604334532,0.039386523392621074,0.0015512982249574869,285.92773687289423,13.380340712046396,0,0.890592098236084,0.002123308181762695,0.00513148307800293,0.008344459533691407,0.012175385157267252,0.02641892433166504,0.04259756406148275,0.048907772699991865,0.05369882583618164,0.06110302607218425,0.032750352893600364,0.025530441799558996,0.0006518034584806692,-1.659501949573222,0.23290082234721232,0.00010895729064941406,0.07828903198242188,0.0038239161173502607,0.006904125213623049,0.01126861572265625,0.014642953872680666,0.022697925567626953,0.04530827204386393,0.058357159296671554,0.06392788887023926,0.06650527318318684,2.1004784688995217,0.31615174232883814,0.09995192417756008,9.201994695612552,3.102633187794726,2,4,2,2,2,2,2,2,2,2,2,2073.8612440191387,379.02600544579263,143660.71280419405,1.9399741416131553,-1.3993439611174163,1148,3400,1228,2112,2144,2160,2192,2208,2240,2256,2292,2.1023255813953488,0.4510908597657427,0.20348296376419694,65.49885361423264,7.111320093590743,2,7,2,2,2,2,2,2,2,2,2,2047.367441860465,478.61475488239023,229072.08359113047,54.00987959411615,4.654513750304065,1100,7048,1193.8666666666668,2048,2096,2112,2128,2144,2160,2192,2224,2025-04-13 05:19:54.610441,0
3953,2282,1671,4073619,2218327,1855292,1030.5132810523653,407.7453904751938,166256.30345376825,-0.22317053441760848,-1.2202667220623942,16,1294,313,441,1065,1294,1294,1294,1294,1294,1294,972.0977212971078,452.45193875537933,204712.75688350154,-1.3317126324796558,-0.7518531167071822,16,1294,297,361,457,1294,1294,1294,1294,1294,1294,1110.2884500299222,320.49038294120635,102714.08555780108,4.446066768211938,-2.3212902500032055,25,1294,887.4000000000001,1049,1081,1142.8666666666668,1294,1294,1294,1294,1294,0.012644901871681213,0.023192531202184036,0.0005378935035642801,556.5889475443746,15.154494064498559,0,0.9063589572906494,0.0000059604644775390625,0.000012159347534179688,0.000015974044799804688,0.00019598007202148438,0.0003019571304321289,0.0058102130889892585,0.014984782536824545,0.02888159751892092,0.04515154361724854,0.007995076265213836,0.022354864689896725,0.0004997399753035914,1141.790851007428,28.83691053847584,0,0.9063589572906494,0.0000050067901611328125,0.0000069141387939453125,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.005033143361409505,0.009300454457600912,0.016171312332153326,0.02452635765075686,0.018992150350647156,0.022807320067517452,0.0005201738486621842,-1.3913890863780256,0.5779625868036347,0.00005984306335449219,0.07506489753723145,0.00016689300537109375,0.00020003318786621094,0.00022463798522949214,0.00028201738993326826,0.0005600452423095703,0.02528554598490397,0.039074134826660153,0.04610671997070312,0.05186584790547689,2.348870056497175,0.8994891017303301,0.8090806441316362,67.82054901114405,6.79162508802581,2,13,2,2,2,2,2,2,2,3,3,2613.132768361582,870.6157324325144,757971.7535590036,89.8721685178886,8.308647502368304,1744,13502,2311,2343,2359,2375,2395,2423,2471,2583.000000000001,2917,3.2124645892351276,0.889130389376412,0.79055284931265,52.8717430867012,6.2337051176350915,2,13,3,3,3,3,3,3,3,3,4,3132.359773371105,977.306598690285,955128.1878435739,68.80825060541926,7.147488008923994,481,14246,2837,2878.6000000000004,2901,2933,2949,2981,3005,3045,3301,2025-04-12 08:22:45.465236,0
7185,3891,3294,8199596,4592653,3606943,1141.2102992345162,342.97835320001496,117634.15076379421,3.339296866416386,-2.1836113794994114,16,1294,521,1161,1294,1294,1294,1294,1294,1294,1294,1180.3271652531482,290.61844677058826,84459.08160334923,7.306675076041962,-2.8578312789084905,16,1294,841,1257,1294,1294,1294,1294,1294,1294,1294,1095.0039465695204,390.9978884859269,152879.34880045336,1.1132426768952204,-1.6694941893413455,25,1294,329,873,1294,1294,1294,1294,1294,1294,1294,0.0069599519991927795,0.01649607614280436,0.00027212052810919916,1349.0338570443391,25.150426522100307,0,0.9274191856384277,0.000006198883056640625,0.000010967254638671875,0.00010204315185546875,0.00011897087097167969,0.00016999244689941406,0.00030611356099446594,0.005835755666097004,0.013518762588500979,0.02195905844370524,0.008032794354200977,0.018614994187863495,0.0003465180086141917,1527.5202950435112,31.362093484633085,0,0.9274191856384277,0.0000050067901611328125,0.0000069141387939453125,0.000010013580322265625,0.000011920928955078125,0.00001800060272216797,0.005837472279866536,0.010838699340820313,0.017739963531494145,0.02160884539286296,0.0056929948768546235,0.013464676430272361,0.00018129751137193205,6.903382822394594,2.7423607606450666,0.00004482269287109375,0.07225704193115234,0.00011396408081054688,0.00011706352233886719,0.00012087821960449219,0.00013496081034342452,0.0001761913299560547,0.0002028942108154297,0.0003023386001586915,0.004116106033325208,0.0237063487370809,4.589488636363637,1.3401377006446213,1.7959690566890527,6.30224300849194,1.825290242649108,2,11,3,4,4,4,5,5,5,5,5,5072.525568181818,1492.526606061283,2227635.6698008124,6.415304821349196,1.7500371168722753,184,12226,3441.2666666666664,3958.2000000000003,4301.133333333333,4869.133333333333,5249,5392.466666666667,5521,5665,6004.733333333335,5.3664335664335665,2.2618744641868225,5.116076091740425,6.06076928619526,1.4065374939427988,2,23,3,4,4,5,5,5,6,7,8,6336.318881118881,2715.0562660257083,7371530.5276854625,4.628605435051651,1.2441188341927654,84,25179,2814.6000000000004,3882,5057.933333333333,5841,6177,6401,7146.333333333333,8363,9978.000000000004,2025-04-12 11:49:55.021747,0
